Ertrag_ID,Versuchsjahr,Parzelle_ID,Ernte_ID,Hp_Frischmasse,Hp_Trockenmasse,Np_Frischmasse,Np_Trockenmasse,Tausendkornmasse,Ernteflaeche,Ertrag_Total,Ertrag_Trockenmasse_Total,Hp_Frischmasse_Kg_Ernteflaeche,Hp_Trockensubstanz,Np_Frischmasse_Kg_Ernteflaeche,Np_Trockensubstanz,Aehrentragende_Halme,Kolben,Pflanzen_Ernteflaeche,Aufgang_Pflanzen,Koerner_Aehre,Verunreinigung,Frak_Ep_Ueber_028_Cm,Frak_Ep_Ueber_025_Cm,Frak_Ep_025_Bis_028_Cm,Frak_Ep_022_Bis_025_Cm,Frak_Ep_02_Bis_022_Cm,Frak_Ep_Unter_02_Cm,Frak_Ep_018_Bis_02_Cm,Frak_Ep_Unter_018_Cm,Frak_Ep_Unter_3_Cm,Frak_Ep_3_Bis_6_Cm,Frak_Ep_Ueber_6_Cm,Frak_Speisekartoffeln_Ertrag,Frak_Saatkartoffeln_Ertrag,Frak_Futterkartoffeln_Ertrag,Bemerkungen_ID
1620,1973,12129,,,48.5956,,,,15,235.3333,,35.3,20.65,,,,,66,,,,,,,,,,,,,,,,,,
1621,1973,12130,,,50.1468,,,,15,255.3333,,38.3,19.64,,,,,71,,,,,,,,,,,,,,,,,,
1622,1973,12131,,,61.1471,,,,15,284.6667,,42.7,21.48,,,,,64,,,,,,,,,,,,,,,,,,
1623,1973,12132,,,54.4896,,,,15,264,,39.6,20.64,,,,,73,,,,,,,,,,,,,,,,,,
1624,1973,12133,,,49.0553,,,,15,243.3333,,36.5,20.16,,,,,69,,,,,,,,,,,,,,,,,,
1625,1973,12134,,,36.3874,,,,15,158,,23.7,23.03,,,,,63,,,,,,,,,,,,,,,,,,
1626,1973,12135,,,53.0224,,,,15,248,,37.2,21.38,,,,,67,,,,,,,,,,,,,,,,,,
1627,1973,12136,,,59.059,,,,15,286,,42.9,20.65,,,,,69,,,,,,,,,,,,,,,,,,
1628,1973,12137,,,56.0052,,,,15,274.6667,,41.2,20.39,,,,,71,,,,,,,,,,,,,,,,,,
1629,1973,12138,,,42.8347,,,,15,223.3333,,33.5,19.18,,,,,64,,,,,,,,,,,,,,,,,,
1630,1973,12139,,,48.5448,,,,15,226,,33.9,21.48,,,,,67,,,,,,,,,,,,,,,,,,
1631,1973,12140,,,49.6911,,,,15,238.6667,,35.8,20.82,,,,,72,,,,,,,,,,,,,,,,,,
1632,1973,12141,,,47.9712,,,,15,228,,34.2,21.04,,,,,66,,,,,,,,,,,,,,,,,,
1633,1973,12142,,,46.713,,,,15,235.3333,,35.3,19.85,,,,,67,,,,,,,,,,,,,,,,,,
1634,1973,12143,,,63.6169,,,,15,308.6667,,46.3,20.61,,,,,69,,,,,,,,,,,,,,,,,,
1635,1973,12144,,,55.3513,,,,15,271.3333,,40.7,20.4,,,,,74,,,,,,,,,,,,,,,,,,
1636,1973,12145,,,45.2226,,,,15,226,,33.9,20.01,,,,,68,,,,,,,,,,,,,,,,,,
1637,1973,12146,,,46.8015,,,,15,237.3333,,35.6,19.72,,,,,72,,,,,,,,,,,,,,,,,,
1638,1973,12147,,,40.6728,,,,15,209.3333,,31.4,19.43,,,,,68,,,,,,,,,,,,,,,,,,
1639,1973,12148,,,56.9929,,,,15,265.3333,,39.8,21.48,,,,,69,,,,,,,,,,,,,,,,,,
1640,1973,12149,,,56.1973,,,,15,272.6667,,40.9,20.61,,,,,70,,,,,,,,,,,,,,,,,,
1641,1973,12150,,,62.46,,,,15,300,,45,20.82,,,,,65,,,,,,,,,,,,,,,,,,
1642,1973,12151,,,49.3587,,,,15,246.6667,,37,20.01,,,,,62,,,,,,,,,,,,,,,,,,
1643,1973,12152,,,38.2521,,,,15,185.3333,,27.8,20.64,,,,,69,,,,,,,,,,,,,,,,,,
1644,1973,12153,,,39.6236,,,,15,185.3333,,27.8,21.38,,,,,71,,,,,,,,,,,,,,,,,,
1645,1973,12154,,,31.1665,,,,15,135.3333,,20.3,23.03,,,,,70,,,,,,,,,,,,,,,,,,
1646,1973,12155,,,56.1673,,,,15,275.3333,,41.3,20.4,,,,,70,,,,,,,,,,,,,,,,,,
1647,1973,12156,,,58.771,,,,15,279.3333,,41.9,21.04,,,,,70,,,,,,,,,,,,,,,,,,
1648,1973,12157,,,58.0168,,,,15,279.3333,,41.9,20.77,,,,,72,,,,,,,,,,,,,,,,,,
1649,1973,12158,,,45.0937,,,,15,228.6667,,34.3,19.72,,,,,71,,,,,,,,,,,,,,,,,,
1650,1973,12159,,,38.9902,,,,15,200.6667,,30.1,19.43,,,,,72,,,,,,,,,,,,,,,,,,
1651,1973,12160,,,43.6396,,,,15,211.3333,,31.7,20.65,,,,,68,,,,,,,,,,,,,,,,,,
1652,1973,12161,,,37.4446,,,,15,181.3333,,27.2,20.65,,,,,73,,,,,,,,,,,,,,,,,,
1653,1973,12162,,,58.756,,,,15,296,,44.4,19.85,,,,,71,,,,,,,,,,,,,,,,,,
1654,1973,12163,,,55.9097,,,,15,277.3333,,41.6,20.16,,,,,70,,,,,,,,,,,,,,,,,,
1655,1973,12164,,,59.7144,,,,15,278,,41.7,21.48,,,,,65,,,,,,,,,,,,,,,,,,
1656,1973,12165,,,43.3468,,,,15,226,,33.9,19.18,,,,,70,,,,,,,,,,,,,,,,,,
1657,1973,12166,,,32.214,,,,15,156,,23.4,20.65,,,,,65,,,,,,,,,,,,,,,,,,
1658,1973,12167,,,37.1844,,,,15,189.3333,,28.4,19.64,,,,,62,,,,,,,,,,,,,,,,,,
1659,1973,12168,,,33.1684,,,,15,162.6667,,24.4,20.39,,,,,64,,,,,,,,,,,,,,,,,,
1660,1974,12001,,,44.7929,40.6667,35.3638,46,15,52.0848,,8.545,78.63,6.1,86.96,,,,,,,,,,,,,,,,,,,,,
1661,1974,12002,,,49.4278,33.3333,29.1733,44,15,57.4742,,9.24,80.24,5,87.52,,,,,,,,,,,,,,,,,,,,,
1662,1974,12003,,,38.6835,35.3333,30.9802,50,15,44.9808,,7.245,80.09,5.3,87.68,,,,,,,,,,,,,,,,,,,,,
1663,1974,12004,,,31.8622,29.3333,25.1797,46,15,37.049,,5.96,80.19,4.4,85.84,,,,,,,,,,,,,,,,,,,,,
1664,1974,12005,,,31.17,38,32.9992,46,15,36.2442,,5.84,80.06,5.7,86.84,,,,,,,,,,,,,,,,,,,,,
1665,1974,12006,,,35.3866,31.3333,27.285,48,15,41.1472,,6.545,81.1,4.7,87.08,,,,,,,,,,,,,,,,,,,,,
1666,1974,12007,,,7.7624,8,6.9504,40,15,9.0261,,1.475,78.94,1.2,86.88,,,,,,,,,,,,,,,,,,,,,
1667,1974,12008,,,42.7495,34,28.1792,47,15,49.7087,,8.15,78.68,5.1,82.88,,,,,,,,,,,,,,,,,,,,,
1668,1974,12009,,,29.0431,27.3333,23.944,46,15,33.771,,5.475,79.57,4.1,87.6,,,,,,,,,,,,,,,,,,,,,
1669,1974,12010,,,36.3432,35.3333,30.1464,45,15,42.2595,,6.84,79.7,5.3,85.32,,,,,,,,,,,,,,,,,,,,,
1670,1974,12011,,,34.3384,38.6667,32.2171,45,15,39.9284,,6.47,79.61,5.8,83.32,,,,,,,,,,,,,,,,,,,,,
1671,1974,12012,,,41.6313,48,40.6272,45,15,48.4085,,7.7,81.1,7.2,84.64,,,,,,,,,,,,,,,,,,,,,
1672,1974,12013,,,41.1992,28,24.4944,48,15,47.9061,,7.655,80.73,4.2,87.48,,,,,,,,,,,,,,,,,,,,,
1673,1974,12014,,,20.2042,21.3333,18.5941,44,15,23.4932,,3.845,78.82,3.2,87.16,,,,,,,,,,,,,,,,,,,,,
1674,1974,12015,,,41.454,42,35.7336,45,15,48.2023,,7.895,78.76,6.3,85.08,,,,,,,,,,,,,,,,,,,,,
1675,1974,12016,,,45.6412,34,28.6824,46,15,53.0711,,8.53,80.26,5.1,84.36,,,,,,,,,,,,,,,,,,,,,
1676,1974,12017,,,43.9933,38,32.604,45,15,51.155,,8.16,80.87,5.7,85.8,,,,,,,,,,,,,,,,,,,,,
1677,1974,12018,,,39.0448,34.6667,29.7995,48,15,45.401,,7.18,81.57,5.2,85.96,,,,,,,,,,,,,,,,,,,,,
1678,1974,12019,,,40.6481,44.6667,38.9494,46,15,47.2652,,7.52,81.08,6.7,87.2,,,,,,,,,,,,,,,,,,,,,
1679,1974,12020,,,39.0561,32,28.736,46,15,45.4141,,7.255,80.75,4.8,89.8,,,,,,,,,,,,,,,,,,,,,
1680,1974,12021,,,21.5126,18.6667,16.367,42,15,25.0146,,4.06,79.48,2.8,87.68,,,,,,,,,,,,,,,,,,,,,
1681,1974,12022,,,31.8594,34,28.424,47,15,37.0458,,6.07,78.73,5.1,83.6,,,,,,,,,,,,,,,,,,,,,
1682,1974,12023,,,47.9672,60.6667,51.688,40,15,55.7758,,8.885,80.98,9.1,85.2,,,,,,,,,,,,,,,,,,,,,
1683,1974,12024,,,48.3523,54.6667,46.0075,42,15,56.2237,,8.92,81.31,8.2,84.16,,,,,,,,,,,,,,,,,,,,,
1684,1974,12025,,,43.623,50.6667,43.3302,47,15,50.7244,,8.015,81.64,7.6,85.52,,,,,,,,,,,,,,,,,,,,,
1685,1974,12026,,,44.4277,57.3333,49.3984,44,15,51.6602,,8.13,81.97,8.6,86.16,,,,,,,,,,,,,,,,,,,,,
1686,1974,12027,,,39.5674,42.6667,36.8811,46,15,46.0086,,7.405,80.15,6.4,86.44,,,,,,,,,,,,,,,,,,,,,
1687,1974,12028,,,37.8991,41.3333,36.1584,44,15,44.0687,,7.14,79.62,6.2,87.48,,,,,,,,,,,,,,,,,,,,,
1688,1974,12029,,,48.5234,45.3333,39.0954,43,15,56.4226,,9.285,78.39,6.8,86.24,,,,,,,,,,,,,,,,,,,,,
1689,1974,12030,,,52.569,55.3333,46.148,47,15,61.1267,,9.735,81,8.3,83.4,,,,,,,,,,,,,,,,,,,,,
1690,1974,12031,,,41.759,49.3333,42.9397,46,15,48.5569,,7.885,79.44,7.4,87.04,,,,,,,,,,,,,,,,,,,,,
1691,1974,12032,,,44.7218,50,45.46,45,15,52.0021,,8.23,81.51,7.5,90.92,,,,,,,,,,,,,,,,,,,,,
1692,1974,12033,,,8.5942,14,11.7152,38,15,9.9933,,1.605,80.32,2.1,83.68,,,,,,,,,,,,,,,,,,,,,
1693,1974,12034,,,49.5709,43.3333,37.7,44,15,57.6405,,9.19,80.91,6.5,87,,,,,,,,,,,,,,,,,,,,,
1694,1974,12035,,,33.0359,41.3333,36.8528,40,15,38.4138,,6.195,79.99,6.2,89.16,,,,,,,,,,,,,,,,,,,,,
1695,1974,12036,,,45.5653,68,57.8816,46,15,52.9829,,8.81,77.58,10.2,85.12,,,,,,,,,,,,,,,,,,,,,
1696,1974,12037,,,40.0652,66.6667,54.16,39,15,46.5874,,7.46,80.56,10,81.24,,,,,,,,,,,,,,,,,,,,,
1697,1974,12038,,,40.6513,65.3333,55.2197,40,15,47.269,,7.48,81.52,9.8,84.52,,,,,,,,,,,,,,,,,,,,,
1698,1974,12039,,,44.0324,60.6667,50.8387,42,15,51.2005,,8.215,80.4,9.1,83.8,,,,,,,,,,,,,,,,,,,,,
1699,1974,12040,,,44.2751,68,58.4528,42,15,51.4827,,8.19,81.09,10.2,85.96,,,,,,,,,,,,,,,,,,,,,
1700,1974,12041,,,25.8032,23.3333,20.552,42,15,30.0037,,4.895,79.07,3.5,88.08,,,,,,,,,,,,,,,,,,,,,
1701,1974,12042,,,34.0646,32.6667,28.7206,43,15,39.61,,6.45,79.22,4.9,87.92,,,,,,,,,,,,,,,,,,,,,
1702,1974,12043,,,50.882,57.3333,48.848,41,15,59.1651,,9.785,78,8.6,85.2,,,,,,,,,,,,,,,,,,,,,
1703,1974,12044,,,48.9146,62,51.9064,41,15,56.8775,,9.11,80.54,9.3,83.72,,,,,,,,,,,,,,,,,,,,,
1704,1974,12045,,,45.2198,70,56.812,40,15,52.5812,,8.28,81.92,10.5,81.16,,,,,,,,,,,,,,,,,,,,,
1705,1974,12046,,,44.1283,55.3333,47.476,43,15,51.312,,8.3,79.75,8.3,85.8,,,,,,,,,,,,,,,,,,,,,
1706,1974,12047,,,23.2406,31.3333,28.7013,46,15,27.0239,,4.33,80.51,4.7,91.6,,,,,,,,,,,,,,,,,,,,,
1707,1974,12048,,,40.461,70.6667,62.1019,42,15,47.0477,,7.49,81.03,10.6,87.88,,,,,,,,,,,,,,,,,,,,,
1708,1974,12049,,,32.4156,28,24.5504,41,15,37.6926,,6.12,79.45,4.2,87.68,,,,,,,,,,,,,,,,,,,,,
1709,1974,12050,,,49.4117,66.6667,57.28,43,15,57.4555,,9.55,77.61,10,85.92,,,,,,,,,,,,,,,,,,,,,
1710,1974,12051,,,50.7912,64.6667,54.6822,45,15,59.0595,,9.57,79.61,9.7,84.56,,,,,,,,,,,,,,,,,,,,,
1711,1974,12052,,,44.3632,70,58.52,42,15,51.5851,,8.155,81.6,10.5,83.6,,,,,,,,,,,,,,,,,,,,,
1712,1974,12053,,,41.1392,68.6667,58.7238,43,15,47.8363,,7.58,81.41,10.3,85.52,,,,,,,,,,,,,,,,,,,,,
1713,1974,12054,,,40.3203,66.6667,56.3734,42,15,46.884,,7.42,81.51,10,84.56,,,,,,,,,,,,,,,,,,,,,
1714,1974,12055,,,48.5782,40,34.64,45,15,56.4863,,9.105,80.03,6,86.6,,,,,,,,,,,,,,,,,,,,,
1715,1974,12056,,,48.4481,41.3333,36.2245,45,15,56.335,,9.14,79.51,6.2,87.64,,,,,,,,,,,,,,,,,,,,,
1716,1974,12057,,,50.673,50,43.32,46,15,58.9221,,9.705,78.32,7.5,86.64,,,,,,,,,,,,,,,,,,,,,
1717,1974,12058,,,53.5651,62,51.9808,45,15,62.285,,10.08,79.71,9.3,83.84,,,,,,,,,,,,,,,,,,,,,
1718,1974,12059,,,27.2362,56.6667,49.2094,40,15,31.67,,5.04,81.06,8.5,86.84,,,,,,,,,,,,,,,,,,,,,
1719,1974,12060,,,33.7937,21.3333,18.4576,40,15,39.295,,6.255,81.04,3.2,86.52,,,,,,,,,,,,,,,,,,,,,
1720,1974,12061,,,25.2554,37.3333,33.152,43,15,29.3667,,4.755,79.67,5.6,88.8,,,,,,,,,,,,,,,,,,,,,
1721,1974,12062,,,47.3512,48.6667,41.8144,44,15,55.0595,,8.785,80.85,7.3,85.92,,,,,,,,,,,,,,,,,,,,,
1722,1974,12063,,,46.5746,48,42.7776,45,15,54.1565,,8.85,78.94,7.2,89.12,,,,,,,,,,,,,,,,,,,,,
1723,1974,12064,,,46.8106,50.6667,43.4518,42,15,54.4309,,8.905,78.85,7.6,85.76,,,,,,,,,,,,,,,,,,,,,
1724,1974,12065,,,33.0904,37.3333,30.8074,46,15,38.4772,,6.26,79.29,5.6,82.52,,,,,,,,,,,,,,,,,,,,,
1725,1974,12066,,,50.7436,58,49.8336,43,15,59.0041,,9.39,81.06,8.7,85.92,,,,,,,,,,,,,,,,,,,,,
1726,1974,12067,,,42.188,55.3333,49.1581,43,15,49.0558,,7.95,79.6,8.3,88.84,,,,,,,,,,,,,,,,,,,,,
1727,1974,12068,,,42.4269,48.6667,43.1187,45,15,49.3336,,7.965,79.9,7.3,88.6,,,,,,,,,,,,,,,,,,,,,
1728,1974,12069,,,28.558,28,24.304,44,15,33.207,,5.24,81.75,4.2,86.8,,,,,,,,,,,,,,,,,,,,,
1729,1974,12070,,,41.8609,34,29.4712,45,15,48.6755,,7.845,80.04,5.1,86.68,,,,,,,,,,,,,,,,,,,,,
1730,1974,12071,,,49.091,50,43.68,40,15,57.0826,,9.34,78.84,7.5,87.36,,,,,,,,,,,,,,,,,,,,,
1731,1974,12072,,,44.2598,48,41.7984,48,15,51.4648,,8.353,79.48,7.2,87.08,,,,,,,,,,,,,,,,,,,,,
1732,1974,12073,,,52.6036,60.6667,50.4262,43,15,61.167,,9.83,80.27,9.1,83.12,,,,,,,,,,,,,,,,,,,,,
1733,1974,12074,,,43.1709,57.3333,49.0085,41,15,50.1987,,7.93,81.66,8.6,85.48,,,,,,,,,,,,,,,,,,,,,
1734,1974,12075,,,26.312,50,43.58,42,15,30.5954,,4.86,81.21,7.5,87.16,,,,,,,,,,,,,,,,,,,,,
1735,1974,12076,,,44.1688,36,31.104,46,15,51.3591,,8.22,80.6,5.4,86.4,,,,,,,,,,,,,,,,,,,,,
1736,1974,12077,,,42.6986,33.3333,29.04,45,15,49.6496,,7.995,80.11,5,87.12,,,,,,,,,,,,,,,,,,,,,
1737,1974,12078,,,48.3828,46,39.3392,44,15,56.2591,,9.175,79.1,6.9,85.52,,,,,,,,,,,,,,,,,,,,,
1738,1974,12079,,,44.8486,58,50.3672,43,15,52.1496,,8.36,80.47,8.7,86.84,,,,,,,,,,,,,,,,,,,,,
1739,1974,12080,,,44,50.6667,43.5734,46,15,51.1628,,8.25,80,7.6,86,,,,,,,,,,,,,,,,,,,,,
1740,1974,12081,,,42.3046,60,53.04,43,15,49.1914,,7.84,80.94,9,88.4,,,,,,,,,,,,,,,,,,,,,
1741,1974,12082,,,44.4786,58.6667,50.5003,44,15,51.7193,,8.29,80.48,8.8,86.08,,,,,,,,,,,,,,,,,,,,,
1742,1974,12083,,,14.3077,15.3333,13.064,40,15,16.6368,,2.675,80.23,2.3,85.2,,,,,,,,,,,,,,,,,,,,,
1743,1974,12084,,,45.12,30,26.184,45,15,52.4651,,8.46,80,4.5,87.28,,,,,,,,,,,,,,,,,,,,,
1744,1974,12085,,,39.2171,42,35.8176,46,15,45.6013,,7.435,79.12,6.3,85.28,,,,,,,,,,,,,,,,,,,,,
1745,1974,12086,,,36.6483,44.6667,38.0918,46,15,42.6143,,6.92,79.44,6.7,85.28,,,,,,,,,,,,,,,,,,,,,
1746,1974,12087,,,54.5505,57.3333,50.0405,45,15,63.4308,,10.19,80.3,8.6,87.28,,,,,,,,,,,,,,,,,,,,,
1747,1974,12088,,,30.438,50,42.84,44,15,35.393,,5.7,80.1,7.5,85.68,,,,,,,,,,,,,,,,,,,,,
1748,1974,12089,,,42.5902,49.3333,44.2421,48,15,49.5234,,7.94,80.46,7.4,89.68,,,,,,,,,,,,,,,,,,,,,
1749,1974,12090,,,37.491,33.3333,29.1866,46,15,43.5941,,7.08,79.43,5,87.56,,,,,,,,,,,,,,,,,,,,,
1750,1974,12091,,,44.6068,34,29.6616,47,15,51.8684,,8.39,79.75,5.1,87.24,,,,,,,,,,,,,,,,,,,,,
1751,1974,12092,,,55.0323,51.3333,44.0645,44,15,63.991,,10.485,78.73,7.7,85.84,,,,,,,,,,,,,,,,,,,,,
1752,1974,12093,,,47.3836,51.3333,44.4136,46,15,55.0972,,8.9,79.86,7.7,86.52,,,,,,,,,,,,,,,,,,,,,
1753,1974,12094,,,52.2413,54.6667,46.4667,44,15,60.7457,,9.66,81.12,8.2,85,,,,,,,,,,,,,,,,,,,,,
1754,1974,12095,,,44.6683,50.6667,45.1947,44,15,51.9398,,8.18,81.91,7.6,89.2,,,,,,,,,,,,,,,,,,,,,
1755,1974,12096,,,46.0542,56,49.0336,44,15,53.5514,,8.495,81.32,8.4,87.56,,,,,,,,,,,,,,,,,,,,,
1756,1974,12097,,,47.5124,35.3333,31.0085,43,15,55.2469,,8.72,81.73,5.3,87.76,,,,,,,,,,,,,,,,,,,,,
1757,1974,12098,,,46.1503,40.6667,35.071,47,15,53.6631,,8.745,79.16,6.1,86.24,,,,,,,,,,,,,,,,,,,,,
1758,1974,12099,,,47.6546,40,35.216,42,15,55.4123,,8.97,79.69,6,88.04,,,,,,,,,,,,,,,,,,,,,
1759,1974,12100,,,48.2403,50.6667,43.8166,45,15,56.0934,,9.07,79.78,7.6,86.48,,,,,,,,,,,,,,,,,,,,,
1760,1974,12101,,,19.8262,29.3333,23.7013,44,15,23.0538,,3.71,80.16,4.4,80.8,,,,,,,,,,,,,,,,,,,,,
1761,1974,12102,,,46.928,48,41.8752,46,15,54.5674,,8.74,80.54,7.2,87.24,,,,,,,,,,,,,,,,,,,,,
1762,1974,12103,,,35.389,50,41.54,45,15,41.15,,6.56,80.92,7.5,83.08,,,,,,,,,,,,,,,,,,,,,
1763,1974,12104,,,46.6777,40,34.256,45,15,54.2764,,8.61,81.32,6,85.64,,,,,,,,,,,,,,,,,,,,,
1764,1974,12105,,,37.9155,36.6667,31.9294,46,15,44.0878,,7.065,80.5,5.5,87.08,,,,,,,,,,,,,,,,,,,,,
1765,1974,12106,,,50.3622,62.6667,53.5675,44,15,58.5607,,9.69,77.96,9.4,85.48,,,,,,,,,,,,,,,,,,,,,
1766,1974,12107,,,15.9996,22.6667,19.3483,43,15,18.6042,,2.985,80.4,3.4,85.36,,,,,,,,,,,,,,,,,,,,,
1767,1974,12108,,,56.602,65.3333,56.2912,47,15,65.8163,,10.5,80.86,9.8,86.16,,,,,,,,,,,,,,,,,,,,,
1768,1974,12109,,,43.8372,60,51.384,46,15,50.9735,,8.2,80.19,9,85.64,,,,,,,,,,,,,,,,,,,,,
1769,1974,12110,,,47.952,56.6667,48.4614,47,15,55.7581,,8.88,81,8.5,85.52,,,,,,,,,,,,,,,,,,,,,
1770,1974,12111,,,48.7865,48.6667,42.3984,48,15,56.7285,,9.205,79.5,7.3,87.12,,,,,,,,,,,,,,,,,,,,,
1771,1974,12112,,,43.7736,46.6667,40.5254,45,15,50.8995,,8.28,79.3,7,86.84,,,,,,,,,,,,,,,,,,,,,
1772,1974,12113,,,52.2309,46.6667,39.7974,47,15,60.7336,,10.02,78.19,7,85.28,,,,,,,,,,,,,,,,,,,,,
1773,1974,12114,,,58.6947,55.3333,48.3392,45,15,68.2496,,11.055,79.64,8.3,87.36,,,,,,,,,,,,,,,,,,,,,
1774,1974,12115,,,51.2466,54,43.7832,46,15,59.5891,,9.58,80.24,8.1,81.08,,,,,,,,,,,,,,,,,,,,,
1775,1974,12116,,,34.1347,50.6667,42.2966,44,15,39.6915,,6.37,80.38,7.6,83.48,,,,,,,,,,,,,,,,,,,,,
1776,1974,12117,,,46.7106,60,51.216,44,15,54.3146,,8.84,79.26,9,85.36,,,,,,,,,,,,,,,,,,,,,
1777,1974,12118,,,31.0877,55.3333,48.3392,42,15,36.1485,,5.805,80.33,8.3,87.36,,,,,,,,,,,,,,,,,,,,,
1778,1974,12119,,,45.0717,55.3333,47.3874,38,15,52.4089,,8.47,79.82,8.3,85.64,,,,,,,,,,,,,,,,,,,,,
1779,1974,12120,,,56.9587,59.3333,51.5962,46,15,66.231,,10.955,77.99,8.9,86.96,,,,,,,,,,,,,,,,,,,,,
1780,1974,12121,,,51.9001,66.6667,55.8667,41,15,60.3489,,9.79,79.52,10,83.8,,,,,,,,,,,,,,,,,,,,,
1781,1974,12122,,,31.6568,35.3333,28.6906,42,15,36.8103,,5.835,81.38,5.3,81.2,,,,,,,,,,,,,,,,,,,,,
1782,1974,12123,,,39.3079,86,65.532,40,15,45.7069,,7.385,79.84,12.9,76.2,,,,,,,,,,,,,,,,,,,,,
1783,1974,12124,,,53.0245,78.6667,62.5558,42,15,61.6564,,9.84,80.83,11.8,79.52,,,,,,,,,,,,,,,,,,,,,
1784,1974,12125,,,38.6029,66,55.3344,41,15,44.8871,,7.22,80.2,9.9,83.84,,,,,,,,,,,,,,,,,,,,,
1785,1974,12126,,,43.1877,60,51.552,36,15,50.2182,,8.195,79.05,9,85.92,,,,,,,,,,,,,,,,,,,,,
1786,1974,12127,,,53.5142,56.6667,48.6427,45,15,62.2258,,10.315,77.82,8.5,85.84,,,,,,,,,,,,,,,,,,,,,
1787,1974,12128,,,54.0756,65.3333,56.8922,42,15,62.8785,,10.095,80.35,9.8,87.08,,,,,,,,,,,,,,,,,,,,,
1788,1974,12129,,,34.0308,41.3333,36.1749,46,15,39.5707,,6.295,81.09,6.2,87.52,,,,,,,,,,,,,,,,,,,,,
1789,1974,12130,,,43.9873,78,64.8648,40,15,51.148,,8.26,79.88,11.7,83.16,,,,,,,,,,,,,,,,,,,,,
1790,1974,12131,,,50.8284,78.6667,62.9334,45,15,59.1028,,9.45,80.68,11.8,80,,,,,,,,,,,,,,,,,,,,,
1791,1974,12132,,,34.3143,56,45.7408,44,15,39.9004,,6.36,80.93,8.4,81.68,,,,,,,,,,,,,,,,,,,,,
1792,1974,12133,,,49.3362,53.3333,46.784,43,15,57.3676,,9.37,78.98,8,87.72,,,,,,,,,,,,,,,,,,,,,
1793,1974,12134,,,13.6879,26.6667,22.368,40,15,15.9162,,2.635,77.92,4,83.88,,,,,,,,,,,,,,,,,,,,,
1794,1974,12135,,,41.2899,57.3333,51.1184,45,15,48.0115,,7.825,79.15,8.6,89.16,,,,,,,,,,,,,,,,,,,,,
1795,1974,12136,,,52.6551,56.6667,48.3707,45,15,61.2269,,9.91,79.7,8.5,85.36,,,,,,,,,,,,,,,,,,,,,
1796,1974,12137,,,32.4816,49.3333,40.552,45,15,37.7693,,6.03,80.8,7.4,82.2,,,,,,,,,,,,,,,,,,,,,
1797,1974,12138,,,48.2511,74.6667,61.5552,41,15,56.106,,9.08,79.71,11.2,82.44,,,,,,,,,,,,,,,,,,,,,
1798,1974,12139,,,48.0844,47.3333,42.7893,46,15,55.9121,,9.06,79.61,7.1,90.4,,,,,,,,,,,,,,,,,,,,,
1799,1974,12140,,,49.1629,46.6667,40.6934,46,15,57.1661,,9.33,79.04,7,87.2,,,,,,,,,,,,,,,,,,,,,
1800,1974,12141,,,37.7766,31.3333,27.4354,42,15,43.9263,,7.305,77.57,4.7,87.56,,,,,,,,,,,,,,,,,,,,,
1801,1974,12142,,,42.6241,52,45.6976,43,15,49.5629,,8.085,79.08,7.8,87.88,,,,,,,,,,,,,,,,,,,,,
1802,1974,12143,,,51.4942,69.3333,57.9072,43,15,59.877,,9.66,79.96,10.4,83.52,,,,,,,,,,,,,,,,,,,,,
1803,1974,12144,,,45.148,72,63.1872,41,15,52.4977,,8.42,80.43,10.8,87.76,,,,,,,,,,,,,,,,,,,,,
1804,1974,12145,,,36.5299,44.6667,39.0923,46,15,42.4767,,6.795,80.64,6.7,87.52,,,,,,,,,,,,,,,,,,,,,
1805,1974,12146,,,43.5566,48,40.8192,41,15,50.6472,,8.085,80.81,7.2,85.04,,,,,,,,,,,,,,,,,,,,,
1806,1974,12147,,,44.8363,42,36.3384,42,15,52.1352,,8.465,79.45,6.3,86.52,,,,,,,,,,,,,,,,,,,,,
1807,1974,12148,,,48.8677,48,42.816,46,15,56.8229,,9.44,77.65,7.2,89.2,,,,,,,,,,,,,,,,,,,,,
1808,1974,12149,,,51.5652,52.6667,45.2512,42,15,59.9595,,9.7,79.74,7.9,85.92,,,,,,,,,,,,,,,,,,,,,
1809,1974,12150,,,48.5988,46.6667,42.336,46,15,56.5102,,9.11,80.02,7,90.72,,,,,,,,,,,,,,,,,,,,,
1810,1974,12151,,,43.4459,41.3333,37.0181,45,15,50.5185,,8.14,80.06,6.2,89.56,,,,,,,,,,,,,,,,,,,,,
1811,1974,12152,,,35.9339,34,30.1648,47,15,41.7837,,6.68,80.69,5.1,88.72,,,,,,,,,,,,,,,,,,,,,
1812,1974,12153,,,38.3957,34.6667,29.7579,47,15,44.6461,,7.21,79.88,5.2,85.84,,,,,,,,,,,,,,,,,,,,,
1813,1974,12154,,,9.9012,13.3333,11.024,39,15,11.513,,1.85,80.28,2,82.68,,,,,,,,,,,,,,,,,,,,,
1814,1974,12155,,,51.5844,52.6667,45.2091,44,15,59.9819,,9.755,79.32,7.9,85.84,,,,,,,,,,,,,,,,,,,,,
1815,1974,12156,,,42.8944,51.3333,43.6538,44,15,49.8772,,8.075,79.68,7.7,85.04,,,,,,,,,,,,,,,,,,,,,
